,X,Y,Area,File Index,Fire Coordinates
76,"[276, 277, 278, 278, 279, 279, 279]","[800, 799, 797, 798, 795, 796, 797]",6010372.3708,10,"[[276, 800], [277, 799], [278, 797], [278, 798], [279, 795], [279, 796], [279, 797]]"
77,"[269, 269, 269, 269, 270, 270, 270, 270, 270, 271, 271, 271, 271, 271, 272]","[810, 811, 812, 813, 810, 811, 812, 813, 814, 809, 810, 811, 812, 813, 811]",12879369.366,10,"[[269, 810], [269, 811], [269, 812], [269, 813], [270, 810], [270, 811], [270, 812], [270, 813], [270, 814], [271, 809], [271, 810], [271, 811], [271, 812], [271, 813], [272, 811]]"
78,"[271, 271, 272, 272, 273, 273, 274, 274, 275]","[806, 807, 805, 806, 804, 805, 803, 804, 803]",7727621.6196,10,"[[271, 806], [271, 807], [272, 805], [272, 806], [273, 804], [273, 805], [274, 803], [274, 804], [275, 803]]"
79,"[689, 690, 691, 691, 691, 692, 692, 692, 692, 693, 693, 693, 693, 693, 693, 694, 694, 694]","[525, 525, 526, 527, 528, 524, 525, 526, 527, 523, 524, 525, 526, 527, 528, 523, 524, 525]",15455243.2392,10,"[[689, 525], [690, 525], [691, 526], [691, 527], [691, 528], [692, 524], [692, 525], [692, 526], [692, 527], [693, 523], [693, 524], [693, 525], [693, 526], [693, 527], [693, 528], [694, 523], [694, 524], [694, 525]]"
80,"[671, 671, 671, 671, 672, 672]","[544, 545, 546, 547, 544, 545]",5151747.7464,10,"[[671, 544], [671, 545], [671, 546], [671, 547], [672, 544], [672, 545]]"
81,"[671, 671, 672, 672, 672, 672, 673, 673, 673, 673]","[542, 543, 540, 541, 542, 543, 539, 540, 541, 542]",8586246.243999999,10,"[[671, 542], [671, 543], [672, 540], [672, 541], [672, 542], [672, 543], [673, 539], [673, 540], [673, 541], [673, 542]]"
82,"[645, 645, 645, 645, 646, 646, 646, 646, 646, 646, 647, 647, 647]","[389, 392, 393, 394, 388, 389, 390, 391, 392, 393, 387, 388, 389]",11162120.1172,10,"[[645, 389], [645, 392], [645, 393], [645, 394], [646, 388], [646, 389], [646, 390], [646, 391], [646, 392], [646, 393], [647, 387], [647, 388], [647, 389]]"
83,"[280, 281]","[731, 730]",1717249.2488,11,"[[280, 731], [281, 730]]"
84,"[719, 719, 720, 720, 724, 725]","[446, 447, 446, 447, 452, 451]",5151747.7464,11,"[[719, 446], [719, 447], [720, 446], [720, 447], [724, 452], [725, 451]]"
85,"[728, 728, 728, 729, 729, 731, 732, 733]","[426, 427, 428, 425, 426, 424, 424, 422]",6868996.9952,11,"[[728, 426], [728, 427], [728, 428], [729, 425], [729, 426], [731, 424], [732, 424], [733, 422]]"
86,"[665, 665, 666, 666]","[471, 472, 470, 471]",3434498.4976,11,"[[665, 471], [665, 472], [666, 470], [666, 471]]"
87,"[564, 565]","[477, 476]",1717249.2488,11,"[[564, 477], [565, 476]]"
88,"[593, 593, 594]","[507, 508, 506]",2575873.8732,11,"[[593, 507], [593, 508], [594, 506]]"
89,"[929, 929, 929, 929, 930, 930, 930]","[206, 207, 208, 209, 206, 207, 208]",6010372.3708,11,"[[929, 206], [929, 207], [929, 208], [929, 209], [930, 206], [930, 207], [930, 208]]"
90,"[764, 764, 764]","[382, 383, 384]",2575873.8732,11,"[[764, 382], [764, 383], [764, 384]]"
91,"[632, 632, 632, 633, 633, 633, 633, 633, 634, 634, 634, 634]","[406, 407, 408, 404, 405, 406, 407, 408, 405, 406, 407, 408]",10303495.4928,12,"[[632, 406], [632, 407], [632, 408], [633, 404], [633, 405], [633, 406], [633, 407], [633, 408], [634, 405], [634, 406], [634, 407], [634, 408]]"
92,"[530, 530, 530, 530, 531, 531, 531, 531, 531, 532, 532, 532, 532, 532, 532, 533, 533, 533, 533, 533, 533, 534, 534, 534, 535, 535, 535, 535, 536]","[681, 682, 683, 684, 679, 680, 681, 682, 683, 677, 678, 679, 680, 681, 682, 676, 677, 678, 679, 680, 681, 676, 677, 678, 674, 675, 676, 677, 673]",24900114.1076,12,"[[530, 681], [530, 682], [530, 683], [530, 684], [531, 679], [531, 680], [531, 681], [531, 682], [531, 683], [532, 677], [532, 678], [532, 679], [532, 680], [532, 681], [532, 682], [533, 676], [533, 677], [533, 678], [533, 679], [533, 680], [533, 681], [534, 676], [534, 677], [534, 678], [535, 674], [535, 675], [535, 676], [535, 677], [536, 673]]"
93,"[466, 474, 474, 475, 483, 484, 484, 484, 484, 484, 484, 485, 485, 485, 485, 486, 486, 486, 486, 487, 487, 487, 487, 488]","[563, 557, 558, 557, 587, 583, 584, 585, 586, 587, 588, 582, 583, 584, 585, 581, 582, 583, 584, 580, 581, 582, 583, 579]",20606990.9856,12,"[[466, 563], [474, 557], [474, 558], [475, 557], [483, 587], [484, 583], [484, 584], [484, 585], [484, 586], [484, 587], [484, 588], [485, 582], [485, 583], [485, 584], [485, 585], [486, 581], [486, 582], [486, 583], [486, 584], [487, 580], [487, 581], [487, 582], [487, 583], [488, 579]]"
94,"[345, 346, 346, 346, 346, 347, 353, 354, 355, 355, 355, 355, 355, 355, 356, 356, 356, 356, 356, 356, 356, 357, 357, 357, 357, 357, 357, 357, 358, 358, 358, 358, 358, 359, 359, 359, 359, 359, 360, 360, 360, 360, 361, 361, 361]","[598, 596, 597, 598, 599, 597, 588, 592, 584, 585, 586, 587, 588, 591, 582, 583, 584, 585, 586, 587, 588, 581, 582, 583, 584, 585, 586, 587, 581, 582, 583, 584, 585, 581, 582, 583, 584, 585, 581, 582, 583, 584, 580, 581, 582]",38638108.098,12,"[[345, 598], [346, 596], [346, 597], [346, 598], [346, 599], [347, 597], [353, 588], [354, 592], [355, 584], [355, 585], [355, 586], [355, 587], [355, 588], [355, 591], [356, 582], [356, 583], [356, 584], [356, 585], [356, 586], [356, 587], [356, 588], [357, 581], [357, 582], [357, 583], [357, 584], [357, 585], [357, 586], [357, 587], [358, 581], [358, 582], [358, 583], [358, 584], [358, 585], [359, 581], [359, 582], [359, 583], [359, 584], [359, 585], [360, 581], [360, 582], [360, 583], [360, 584], [361, 580], [361, 581], [361, 582]]"
95,"[382, 382, 382, 382, 382, 383, 383, 383, 383, 383, 383, 384, 384, 384, 384, 384, 384, 384, 384, 384, 384, 385, 385, 385, 385, 385, 385, 385, 385, 385, 386, 386, 386, 386, 386, 386, 386, 386, 386, 387, 387, 387, 387, 387, 387, 387, 387, 388, 388, 388, 388, 388, 388, 388, 388, 389, 389, 389, 389, 389, 389, 389, 389, 389, 390, 390, 390, 390, 390, 390, 390, 390, 390, 390, 391, 391, 391, 391, 391, 391, 391, 391, 391, 392, 392, 392, 392, 392, 392, 392, 392, 392, 392, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 393, 394, 394, 394, 394, 394, 394, 394, 394, 394, 394, 395, 395, 395, 395, 395, 395, 395, 395, 395, 395, 396, 396, 396, 396, 396, 396, 396, 396, 396, 397, 397, 397, 397, 397, 398, 398, 398, 398, 398, 398, 399, 399, 399, 400, 400, 400, 400, 401, 401, 401, 401, 401, 402, 402]","[581, 582, 583, 584, 585, 579, 580, 581, 582, 583, 584, 575, 576, 577, 578, 579, 580, 581, 582, 583, 584, 574, 575, 576, 577, 578, 579, 580, 581, 582, 572, 573, 574, 575, 576, 577, 578, 579, 580, 570, 571, 572, 573, 574, 576, 577, 578, 569, 570, 571, 572, 573, 574, 575, 576, 567, 568, 569, 570, 571, 572, 573, 574, 575, 565, 566, 567, 568, 569, 571, 572, 573, 574, 575, 564, 565, 566, 567, 570, 571, 572, 573, 574, 563, 564, 565, 566, 568, 569, 570, 571, 572, 573, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 563, 564, 565, 566, 567, 568, 569, 570, 571, 572, 563, 564, 565, 566, 567, 568, 569, 570, 571, 575, 566, 567, 568, 569, 570, 571, 572, 573, 574, 569, 570, 571, 572, 573, 568, 569, 570, 571, 572, 573, 569, 570, 571, 568, 569, 570, 571, 568, 569, 570, 571, 572, 569, 570]",135662690.6552,12,"[[382, 581], [382, 582], [382, 583], [382, 584], [382, 585], [383, 579], [383, 580], [383, 581], [383, 582], [383, 583], [383, 584], [384, 575], [384, 576], [384, 577], [384, 578], [384, 579], [384, 580], [384, 581], [384, 582], [384, 583], [384, 584], [385, 574], [385, 575], [385, 576], [385, 577], [385, 578], [385, 579], [385, 580], [385, 581], [385, 582], [386, 572], [386, 573], [386, 574], [386, 575], [386, 576], [386, 577], [386, 578], [386, 579], [386, 580], [387, 570], [387, 571], [387, 572], [387, 573], [387, 574], [387, 576], [387, 577], [387, 578], [388, 569], [388, 570], [388, 571], [388, 572], [388, 573], [388, 574], [388, 575], [388, 576], [389, 567], [389, 568], [389, 569], [389, 570], [389, 571], [389, 572], [389, 573], [389, 574], [389, 575], [390, 565], [390, 566], [390, 567], [390, 568], [390, 569], [390, 571], [390, 572], [390, 573], [390, 574], [390, 575], [391, 564], [391, 565], [391, 566], [391, 567], [391, 570], [391, 571], [391, 572], [391, 573], [391, 574], [392, 563], [392, 564], [392, 565], [392, 566], [392, 568], [392, 569], [392, 570], [392, 571], [392, 572], [392, 573], [393, 563], [393, 564], [393, 565], [393, 566], [393, 567], [393, 568], [393, 569], [393, 570], [393, 571], [393, 572], [393, 573], [394, 563], [394, 564], [394, 565], [394, 566], [394, 567], [394, 568], [394, 569], [394, 570], [394, 571], [394, 572], [395, 563], [395, 564], [395, 565], [395, 566], [395, 567], [395, 568], [395, 569], [395, 570], [395, 571], [395, 575], [396, 566], [396, 567], [396, 568], [396, 569], [396, 570], [396, 571], [396, 572], [396, 573], [396, 574], [397, 569], [397, 570], [397, 571], [397, 572], [397, 573], [398, 568], [398, 569], [398, 570], [398, 571], [398, 572], [398, 573], [399, 569], [399, 570], [399, 571], [400, 568], [400, 569], [400, 570], [400, 571], [401, 568], [401, 569], [401, 570], [401, 571], [401, 572], [402, 569], [402, 570]]"
96,"[409, 410, 410, 410, 410, 410, 410, 410, 410, 411, 411, 411, 411, 411, 411, 411, 411, 412, 412, 412, 412, 412, 412, 412, 412, 413, 413, 413, 413, 413, 413, 413, 414, 414, 414, 414, 414, 414, 414, 415, 415, 415, 415, 415, 415, 415, 416, 416, 416, 416, 416, 416, 416, 416, 416, 417, 417, 417, 417, 417, 417, 417, 417, 418, 418, 418, 418, 418, 418, 418, 419, 419, 419, 419, 419, 420, 420, 420, 420, 420, 421, 421]","[556, 550, 551, 552, 553, 554, 555, 556, 557, 549, 550, 551, 552, 553, 554, 555, 556, 550, 551, 552, 553, 554, 555, 556, 557, 549, 550, 551, 552, 553, 554, 555, 548, 549, 550, 551, 552, 553, 554, 545, 547, 548, 549, 550, 551, 553, 545, 546, 547, 548, 549, 550, 551, 552, 553, 545, 546, 547, 548, 549, 550, 551, 552, 546, 547, 548, 549, 550, 551, 552, 546, 547, 548, 549, 550, 544, 545, 546, 547, 548, 545, 546]",70407219.2008,12,"[[409, 556], [410, 550], [410, 551], [410, 552], [410, 553], [410, 554], [410, 555], [410, 556], [410, 557], [411, 549], [411, 550], [411, 551], [411, 552], [411, 553], [411, 554], [411, 555], [411, 556], [412, 550], [412, 551], [412, 552], [412, 553], [412, 554], [412, 555], [412, 556], [412, 557], [413, 549], [413, 550], [413, 551], [413, 552], [413, 553], [413, 554], [413, 555], [414, 548], [414, 549], [414, 550], [414, 551], [414, 552], [414, 553], [414, 554], [415, 545], [415, 547], [415, 548], [415, 549], [415, 550], [415, 551], [415, 553], [416, 545], [416, 546], [416, 547], [416, 548], [416, 549], [416, 550], [416, 551], [416, 552], [416, 553], [417, 545], [417, 546], [417, 547], [417, 548], [417, 549], [417, 550], [417, 551], [417, 552], [418, 546], [418, 547], [418, 548], [418, 549], [418, 550], [418, 551], [418, 552], [419, 546], [419, 547], [419, 548], [419, 549], [419, 550], [420, 544], [420, 545], [420, 546], [420, 547], [420, 548], [421, 545], [421, 546]]"
97,"[393, 394, 394, 395, 395, 395, 396, 396, 396, 396, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 397, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 398, 399, 399, 399, 399, 399, 399, 399, 399, 399, 400, 400, 400, 400, 400, 400, 400, 400, 400, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 401, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402, 402, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 403, 404, 404, 404, 404, 404, 404, 404, 404, 404, 404, 405, 405, 405, 405, 405, 405, 405, 406, 406, 406, 406, 406, 406, 406, 406, 407, 407, 407, 407, 407, 407, 407, 407, 408, 408, 408, 408, 408, 408, 408, 409, 409, 409, 409, 409, 409, 409, 410, 410, 410, 410, 410, 411, 411, 411]","[562, 561, 562, 560, 561, 562, 561, 562, 564, 565, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 560, 561, 562, 563, 564, 565, 566, 567, 568, 559, 560, 561, 562, 563, 564, 565, 566, 567, 555, 556, 559, 560, 561, 562, 563, 564, 565, 566, 567, 553, 554, 555, 556, 559, 560, 561, 563, 564, 565, 566, 567, 568, 555, 557, 558, 559, 560, 561, 562, 563, 564, 565, 566, 567, 568, 553, 560, 561, 562, 563, 564, 565, 566, 567, 568, 560, 561, 562, 563, 564, 565, 566, 559, 560, 561, 562, 563, 564, 565, 566, 558, 559, 560, 561, 562, 563, 564, 565, 557, 558, 559, 560, 561, 562, 563, 557, 558, 559, 560, 561, 562, 563, 558, 559, 560, 561, 562, 557, 558, 559]",121924696.6648,12,"[[393, 562], [394, 561], [394, 562], [395, 560], [395, 561], [395, 562], [396, 561], [396, 562], [396, 564], [396, 565], [397, 558], [397, 559], [397, 560], [397, 561], [397, 562], [397, 563], [397, 564], [397, 565], [397, 566], [397, 567], [397, 568], [398, 557], [398, 558], [398, 559], [398, 560], [398, 561], [398, 562], [398, 563], [398, 564], [398, 565], [398, 566], [398, 567], [399, 560], [399, 561], [399, 562], [399, 563], [399, 564], [399, 565], [399, 566], [399, 567], [399, 568], [400, 559], [400, 560], [400, 561], [400, 562], [400, 563], [400, 564], [400, 565], [400, 566], [400, 567], [401, 555], [401, 556], [401, 559], [401, 560], [401, 561], [401, 562], [401, 563], [401, 564], [401, 565], [401, 566], [401, 567], [402, 553], [402, 554], [402, 555], [402, 556], [402, 559], [402, 560], [402, 561], [402, 563], [402, 564], [402, 565], [402, 566], [402, 567], [402, 568], [403, 555], [403, 557], [403, 558], [403, 559], [403, 560], [403, 561], [403, 562], [403, 563], [403, 564], [403, 565], [403, 566], [403, 567], [403, 568], [404, 553], [404, 560], [404, 561], [404, 562], [404, 563], [404, 564], [404, 565], [404, 566], [404, 567], [404, 568], [405, 560], [405, 561], [405, 562], [405, 563], [405, 564], [405, 565], [405, 566], [406, 559], [406, 560], [406, 561], [406, 562], [406, 563], [406, 564], [406, 565], [406, 566], [407, 558], [407, 559], [407, 560], [407, 561], [407, 562], [407, 563], [407, 564], [407, 565], [408, 557], [408, 558], [408, 559], [408, 560], [408, 561], [408, 562], [408, 563], [409, 557], [409, 558], [409, 559], [409, 560], [409, 561], [409, 562], [409, 563], [410, 558], [410, 559], [410, 560], [410, 561], [410, 562], [411, 557], [411, 558], [411, 559]]"
98,"[289, 289, 290, 290, 290, 290, 291, 291]","[755, 756, 753, 754, 755, 756, 754, 755]",6868996.9952,12,"[[289, 755], [289, 756], [290, 753], [290, 754], [290, 755], [290, 756], [291, 754], [291, 755]]"
99,"[815, 816, 861, 861, 861, 862, 862, 862, 862, 862, 863, 863, 863, 863, 863]","[176, 175, 142, 143, 144, 140, 141, 142, 143, 144, 139, 140, 141, 142, 143]",12879369.366,13,"[[815, 176], [816, 175], [861, 142], [861, 143], [861, 144], [862, 140], [862, 141], [862, 142], [862, 143], [862, 144], [863, 139], [863, 140], [863, 141], [863, 142], [863, 143]]"
100,"[471, 472, 472, 505, 505, 512, 513, 518, 518, 518, 519, 519, 519, 520, 523, 523, 523, 523, 524, 524, 524, 524, 525, 525, 525, 525, 528, 528, 528, 529, 529, 529, 529, 530, 530, 530, 530, 540, 541, 541]","[561, 560, 561, 522, 523, 520, 519, 511, 512, 513, 509, 510, 511, 509, 504, 505, 506, 507, 503, 504, 505, 506, 502, 503, 504, 505, 513, 514, 515, 512, 513, 514, 515, 511, 512, 513, 514, 519, 518, 519]",34344984.975999996,13,"[[471, 561], [472, 560], [472, 561], [505, 522], [505, 523], [512, 520], [513, 519], [518, 511], [518, 512], [518, 513], [519, 509], [519, 510], [519, 511], [520, 509], [523, 504], [523, 505], [523, 506], [523, 507], [524, 503], [524, 504], [524, 505], [524, 506], [525, 502], [525, 503], [525, 504], [525, 505], [528, 513], [528, 514], [528, 515], [529, 512], [529, 513], [529, 514], [529, 515], [530, 511], [530, 512], [530, 513], [530, 514], [540, 519], [541, 518], [541, 519]]"
101,"[490, 490, 490, 491, 491, 491, 491, 491, 492, 492, 492, 492, 492, 493, 493, 493, 493, 494, 494, 581, 582]","[645, 646, 647, 643, 644, 645, 646, 647, 642, 643, 644, 645, 646, 641, 642, 643, 644, 642, 643, 602, 602]",18031117.1124,13,"[[490, 645], [490, 646], [490, 647], [491, 643], [491, 644], [491, 645], [491, 646], [491, 647], [492, 642], [492, 643], [492, 644], [492, 645], [492, 646], [493, 641], [493, 642], [493, 643], [493, 644], [494, 642], [494, 643], [581, 602], [582, 602]]"
102,"[592, 593, 604, 612, 612, 613, 613, 613, 613, 614, 631, 632, 644, 645, 649, 650, 650, 651, 679, 680]","[486, 483, 465, 463, 464, 461, 462, 463, 499, 461, 463, 461, 393, 391, 483, 469, 470, 468, 439, 438]",17172492.487999998,13,"[[592, 486], [593, 483], [604, 465], [612, 463], [612, 464], [613, 461], [613, 462], [613, 463], [613, 499], [614, 461], [631, 463], [632, 461], [644, 393], [645, 391], [649, 483], [650, 469], [650, 470], [651, 468], [679, 439], [680, 438]]"
103,"[672, 672, 673, 694, 694, 694, 694, 695, 695, 695, 695, 695, 696, 696, 696, 696, 696, 696, 697, 697, 697]","[541, 542, 541, 526, 527, 528, 530, 525, 526, 527, 528, 529, 524, 525, 526, 527, 528, 529, 525, 526, 527]",18031117.1124,13,"[[672, 541], [672, 542], [673, 541], [694, 526], [694, 527], [694, 528], [694, 530], [695, 525], [695, 526], [695, 527], [695, 528], [695, 529], [696, 524], [696, 525], [696, 526], [696, 527], [696, 528], [696, 529], [697, 525], [697, 526], [697, 527]]"
104,"[140, 141, 141, 141, 141, 142, 142, 142, 142, 142, 142, 143, 143, 143]","[1096, 1094, 1095, 1096, 1097, 1092, 1093, 1094, 1095, 1096, 1097, 1093, 1094, 1095]",12020744.7416,13,"[[140, 1096], [141, 1094], [141, 1095], [141, 1096], [141, 1097], [142, 1092], [142, 1093], [142, 1094], [142, 1095], [142, 1096], [142, 1097], [143, 1093], [143, 1094], [143, 1095]]"
105,"[276, 277, 277, 277, 278, 278, 292, 292, 293, 319, 319, 320, 320, 320, 320, 321, 321, 321, 321, 321, 322, 331, 338, 339, 339, 340, 340, 341, 341, 342, 342, 342, 371, 371, 372, 372]","[721, 719, 720, 721, 718, 719, 719, 720, 719, 714, 715, 713, 714, 715, 716, 713, 714, 715, 716, 717, 715, 699, 695, 694, 785, 784, 785, 705, 706, 704, 705, 706, 742, 743, 741, 742]",30910486.4784,13,"[[276, 721], [277, 719], [277, 720], [277, 721], [278, 718], [278, 719], [292, 719], [292, 720], [293, 719], [319, 714], [319, 715], [320, 713], [320, 714], [320, 715], [320, 716], [321, 713], [321, 714], [321, 715], [321, 716], [321, 717], [322, 715], [331, 699], [338, 695], [339, 694], [339, 785], [340, 784], [340, 785], [341, 705], [341, 706], [342, 704], [342, 705], [342, 706], [371, 742], [371, 743], [372, 741], [372, 742]]"
106,"[201, 201, 202, 260, 260, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 261, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 262, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 263, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 264, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 265, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 266, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 267, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 268, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 269, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 270, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 271, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 272, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 273, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 274, 275, 275, 275, 275, 275, 275, 275, 275, 276, 280, 280, 281, 281, 281]","[820, 821, 819, 813, 814, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 802, 803, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 770, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 769, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 820, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 818, 819, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816, 817, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 792, 793, 794, 795, 797, 798, 799, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 790, 791, 792, 793, 794, 795, 796, 802, 803, 804, 805, 806, 807, 808, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 801, 802, 803, 804, 805, 806, 807, 808, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 806, 781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 800, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792, 793, 794, 795, 796, 797, 798, 799, 782, 783, 784, 785, 786, 787, 790, 791, 792, 793, 796, 797, 781, 782, 783, 784, 789, 790, 791, 792, 790, 833, 834, 832, 833, 834]",244708017.954,13,"[[201, 820], [201, 821], [202, 819], [260, 813], [260, 814], [261, 807], [261, 808], [261, 809], [261, 810], [261, 811], [261, 812], [261, 813], [261, 814], [261, 815], [261, 816], [261, 817], [261, 818], [262, 802], [262, 803], [262, 806], [262, 807], [262, 808], [262, 809], [262, 810], [262, 811], [262, 812], [262, 813], [262, 814], [262, 815], [262, 816], [262, 817], [262, 818], [263, 770], [263, 800], [263, 801], [263, 802], [263, 803], [263, 804], [263, 805], [263, 806], [263, 807], [263, 808], [263, 809], [263, 810], [263, 811], [263, 812], [263, 813], [263, 814], [263, 815], [263, 816], [263, 817], [264, 769], [264, 795], [264, 796], [264, 797], [264, 798], [264, 799], [264, 800], [264, 801], [264, 802], [264, 803], [264, 804], [264, 805], [264, 806], [264, 807], [264, 808], [264, 809], [264, 810], [264, 811], [264, 812], [264, 813], [264, 814], [264, 815], [264, 816], [264, 817], [264, 818], [264, 819], [264, 820], [265, 793], [265, 794], [265, 795], [265, 796], [265, 797], [265, 798], [265, 799], [265, 800], [265, 801], [265, 802], [265, 803], [265, 804], [265, 805], [265, 806], [265, 807], [265, 808], [265, 809], [265, 810], [265, 811], [265, 812], [265, 813], [265, 814], [265, 815], [265, 816], [265, 817], [265, 818], [265, 819], [266, 795], [266, 796], [266, 797], [266, 798], [266, 799], [266, 800], [266, 801], [266, 802], [266, 803], [266, 804], [266, 805], [266, 806], [266, 807], [266, 808], [266, 809], [266, 810], [266, 811], [266, 812], [266, 813], [266, 814], [266, 815], [266, 816], [266, 817], [267, 793], [267, 794], [267, 795], [267, 796], [267, 797], [267, 798], [267, 799], [267, 800], [267, 801], [267, 802], [267, 803], [267, 804], [267, 805], [267, 806], [267, 807], [267, 808], [267, 809], [267, 810], [267, 811], [267, 812], [267, 813], [267, 814], [267, 815], [268, 792], [268, 793], [268, 794], [268, 795], [268, 797], [268, 798], [268, 799], [268, 800], [268, 801], [268, 802], [268, 803], [268, 804], [268, 805], [268, 806], [268, 807], [268, 808], [268, 809], [269, 790], [269, 791], [269, 792], [269, 793], [269, 794], [269, 795], [269, 796], [269, 802], [269, 803], [269, 804], [269, 805], [269, 806], [269, 807], [269, 808], [270, 789], [270, 790], [270, 791], [270, 792], [270, 793], [270, 794], [270, 795], [270, 796], [270, 797], [270, 798], [270, 801], [270, 802], [270, 803], [270, 804], [270, 805], [270, 806], [270, 807], [270, 808], [271, 783], [271, 784], [271, 785], [271, 786], [271, 787], [271, 788], [271, 789], [271, 790], [271, 791], [271, 792], [271, 793], [271, 794], [271, 795], [271, 796], [271, 797], [271, 798], [271, 799], [271, 800], [271, 801], [271, 802], [271, 803], [271, 806], [272, 781], [272, 782], [272, 783], [272, 784], [272, 785], [272, 786], [272, 787], [272, 788], [272, 789], [272, 790], [272, 791], [272, 792], [272, 793], [272, 794], [272, 795], [272, 796], [272, 797], [272, 798], [272, 799], [272, 800], [273, 783], [273, 784], [273, 785], [273, 786], [273, 787], [273, 788], [273, 789], [273, 790], [273, 791], [273, 792], [273, 793], [273, 794], [273, 795], [273, 796], [273, 797], [273, 798], [273, 799], [274, 782], [274, 783], [274, 784], [274, 785], [274, 786], [274, 787], [274, 790], [274, 791], [274, 792], [274, 793], [274, 796], [274, 797], [275, 781], [275, 782], [275, 783], [275, 784], [275, 789], [275, 790], [275, 791], [275, 792], [276, 790], [280, 833], [280, 834], [281, 832], [281, 833], [281, 834]]"
